948, 37.330000, 138.530000, 1.000000
948, 37.320000, 138.490000, 0.700000
948, 37.350000, 138.550000, 1.300000
948, 37.050000, 138.370000, 1.100000
948, 37.320000, 138.550000, 1.100000
948, 37.320000, 138.420000, 1.000000
948, 37.020000, 138.510000, 0.900000
948, 38.110000, 139.270000, 1.400000
948, 37.400000, 138.530000, 1.000000
948, 37.380000, 138.500000, 1.200000
948, 37.450000, 139.110000, 1.000000
948, 37.410000, 138.510000, 1.100000
948, 38.050000, 139.340000, 0.900000
948, 37.500000, 139.110000, 1.100000
948, 38.040000, 139.250000, 0.800000
948, 37.570000, 139.070000, 1.100000
948, 37.460000, 138.530000, 1.000000
948, 37.460000, 138.530000, 1.000000
948, 37.230000, 136.540000, 0.700000
948, 36.030000, 136.130000, 0.700000
948, 35.400000, 138.330000, 1.000000
948, 35.390000, 138.340000, 1.200000
948, 35.480000, 138.250000, 0.600000
948, 35.500000, 138.220000, 0.900000
948, 35.420000, 138.430000, 0.900000
948, 35.420000, 138.440000, 1.000000
948, 35.280000, 138.490000, 0.900000
948, 35.370000, 138.560000, 0.700000
948, 35.370000, 138.570000, 1.000000
948, 35.380000, 139.060000, 1.200000
948, 35.300000, 138.460000, 0.900000
948, 35.470000, 138.550000, 0.500000
948, 36.400000, 138.120000, 1.000000
948, 36.420000, 138.050000, 0.700000
948, 36.430000, 138.170000, 1.300000
948, 36.300000, 137.590000, 0.800000
948, 36.460000, 138.190000, 1.100000
948, 36.450000, 138.220000, 0.500000
948, 36.280000, 138.110000, 0.800000
948, 36.420000, 138.190000, 0.500000
948, 36.320000, 138.070000, 0.700000
948, 36.450000, 138.140000, 0.800000
948, 36.460000, 138.150000, 1.000000
948, 36.240000, 138.120000, 0.900000
948, 36.190000, 138.260000, 0.900000
948, 36.000000, 138.080000, 1.200000
948, 36.120000, 138.290000, 0.600000
948, 36.160000, 138.240000, 0.800000
948, 36.120000, 138.290000, 1.000000
948, 36.040000, 138.330000, 0.500000
948, 36.210000, 138.360000, 1.100000
948, 36.160000, 138.190000, 0.700000
948, 36.040000, 138.050000, 1.000000
948, 35.550000, 138.140000, 0.800000
948, 35.580000, 138.130000, 1.100000
948, 36.220000, 138.200000, 0.500000
948, 36.200000, 138.210000, 0.600000
948, 36.080000, 138.280000, 0.800000
948, 35.310000, 137.490000, 0.700000
948, 35.310000, 137.490000, 0.600000
948, 35.550000, 137.590000, 0.600000
948, 35.520000, 137.590000, 0.800000
948, 35.030000, 139.060000, 0.900000
948, 34.580000, 139.060000, 0.900000
948, 34.490000, 139.030000, 1.100000
948, 34.460000, 138.470000, 0.800000
948, 35.050000, 138.570000, 0.900000
948, 34.580000, 139.010000, 1.300000
948, 35.010000, 138.570000, 0.600000
948, 35.020000, 138.560000, 1.200000
948, 35.060000, 138.520000, 1.100000
948, 35.060000, 138.510000, 1.000000
948, 35.070000, 138.550000, 0.800000
948, 35.130000, 138.360000, 0.500000
948, 35.100000, 138.430000, 1.300000
948, 35.190000, 138.560000, 1.000000
948, 35.100000, 138.540000, 0.900000
948, 35.060000, 138.540000, 1.300000
948, 35.080000, 138.540000, 1.200000
948, 34.520000, 138.190000, 0.700000
948, 34.590000, 138.230000, 0.700000
948, 35.010000, 138.290000, 0.900000
948, 34.440000, 137.510000, 0.600000
948, 34.440000, 137.490000, 0.600000
948, 34.460000, 138.000000, 0.700000
948, 34.450000, 137.550000, 0.800000
948, 34.430000, 137.320000, 0.800000
948, 34.380000, 138.080000, 0.500000
948, 34.450000, 137.430000, 0.600000
948, 34.430000, 137.440000, 0.700000
948, 34.410000, 137.360000, 1.000000
948, 34.420000, 137.390000, 0.800000
948, 34.400000, 137.450000, 1.000000
948, 34.480000, 137.470000, 0.700000
948, 34.380000, 137.060000, 0.600000
948, 35.050000, 137.040000, 0.600000
948, 35.170000, 136.150000, 0.800000
948, 35.080000, 136.060000, 1.000000
948, 34.570000, 135.420000, 0.600000
948, 34.520000, 135.420000, 0.600000
948, 34.510000, 135.510000, 0.500000
948, 34.420000, 135.370000, 1.300000
948, 34.470000, 135.410000, 0.600000
948, 34.530000, 135.400000, 0.700000
948, 34.300000, 135.360000, 0.500000
948, 34.330000, 135.450000, 0.700000
949, 36.330000, 139.520000, 0.800000
950, 26.410000, 127.580000, 0.900000
950, 26.390000, 127.540000, 1.400000
950, 26.430000, 127.480000, 0.800000
951, 32.560000, 132.440000, 0.600000
952, 27.490000, 128.540000, 1.100000
953, 35.530000, 140.400000, 2.500000
953, 35.450000, 140.490000, 2.500000
953, 35.440000, 140.510000, 2.500000
953, 35.430000, 140.510000, 2.700000
953, 36.100000, 140.200000, 1.600000
953, 36.060000, 140.110000, 1.500000
953, 35.580000, 140.390000, 2.400000
953, 35.590000, 140.380000, 2.200000
953, 35.580000, 140.320000, 1.800000
953, 35.570000, 140.330000, 2.200000
953, 36.000000, 140.180000, 1.600000
953, 35.570000, 140.190000, 1.900000
953, 35.560000, 140.270000, 1.800000
953, 35.580000, 140.250000, 2.200000
953, 36.050000, 140.320000, 1.800000
953, 35.590000, 140.290000, 1.800000
953, 36.100000, 140.310000, 1.600000
953, 36.060000, 140.340000, 1.900000
953, 35.440000, 140.500000, 2.200000
953, 35.460000, 140.370000, 2.400000
953, 35.440000, 140.420000, 2.000000
953, 35.430000, 140.430000, 2.200000
953, 35.430000, 140.390000, 2.100000
953, 35.540000, 140.240000, 1.600000
953, 35.440000, 140.280000, 1.600000
953, 35.500000, 140.400000, 1.500000
953, 35.420000, 140.340000, 1.800000
953, 35.400000, 140.340000, 1.600000
953, 35.530000, 140.300000, 1.800000
953, 35.540000, 140.290000, 1.700000
953, 35.540000, 140.300000, 2.100000
953, 35.510000, 140.360000, 1.900000
953, 35.480000, 140.350000, 2.300000
953, 35.520000, 140.220000, 1.700000
953, 35.500000, 140.250000, 1.900000
953, 35.470000, 140.030000, 1.500000
953, 36.230000, 140.280000, 0.900000
953, 36.220000, 140.270000, 0.800000
953, 36.220000, 140.220000, 1.200000
953, 36.210000, 140.310000, 1.100000
953, 36.350000, 140.390000, 1.300000
953, 36.230000, 140.140000, 1.100000
953, 36.210000, 140.180000, 0.700000
953, 36.180000, 140.180000, 0.700000
953, 36.230000, 140.150000, 0.800000
953, 36.200000, 140.350000, 0.600000
953, 36.210000, 140.360000, 1.300000
953, 36.240000, 140.320000, 0.600000
953, 36.190000, 140.350000, 0.600000
953, 36.280000, 140.340000, 0.800000
953, 36.290000, 140.230000, 0.500000
953, 36.280000, 140.160000, 0.600000
953, 36.110000, 140.220000, 1.200000
953, 36.140000, 140.210000, 1.400000
953, 36.050000, 140.110000, 0.800000
953, 36.080000, 140.100000, 1.200000
953, 36.140000, 140.110000, 1.300000
953, 36.120000, 140.160000, 1.000000
953, 36.150000, 140.120000, 0.900000
953, 35.550000, 140.110000, 1.000000
953, 35.550000, 140.030000, 1.200000
953, 35.590000, 140.090000, 0.900000
953, 36.080000, 140.050000, 0.900000
953, 36.050000, 140.050000, 0.800000
953, 36.000000, 140.070000, 1.200000
953, 36.020000, 140.130000, 0.600000
953, 35.530000, 140.150000, 1.100000
953, 35.570000, 139.590000, 0.500000
953, 35.510000, 140.080000, 0.700000
953, 36.020000, 139.530000, 0.500000
953, 35.580000, 140.180000, 1.200000
953, 35.550000, 140.180000, 1.400000
953, 36.150000, 139.560000, 0.700000
953, 36.200000, 140.020000, 0.900000
953, 36.090000, 140.140000, 0.900000
953, 36.060000, 140.200000, 1.300000
953, 36.060000, 140.250000, 1.400000
953, 36.220000, 140.070000, 0.700000
953, 36.170000, 140.050000, 0.700000
953, 36.200000, 140.050000, 1.000000
953, 36.140000, 140.320000, 1.400000
953, 36.230000, 139.580000, 1.400000
953, 36.280000, 140.060000, 0.600000
953, 36.240000, 139.510000, 0.800000
953, 35.580000, 139.450000, 0.500000
953, 36.010000, 139.430000, 0.500000
953, 35.340000, 140.220000, 0.700000
953, 35.340000, 140.200000, 1.000000
953, 35.420000, 140.250000, 1.100000
953, 35.230000, 140.140000, 0.800000
953, 35.490000, 140.300000, 1.200000
953, 35.400000, 140.300000, 1.300000
953, 35.390000, 140.300000, 1.000000
953, 35.390000, 140.270000, 0.900000
953, 35.350000, 140.300000, 1.000000
953, 35.380000, 140.230000, 0.900000
953, 35.360000, 140.300000, 0.900000
953, 35.380000, 140.280000, 0.900000
953, 35.360000, 140.060000, 0.600000
953, 35.370000, 140.080000, 0.700000
953, 35.410000, 140.060000, 0.900000
953, 35.390000, 140.080000, 1.000000
953, 35.380000, 140.100000, 1.100000
953, 35.390000, 140.020000, 1.100000
953, 35.420000, 139.590000, 0.700000
953, 35.570000, 139.520000, 1.200000
953, 35.460000, 140.230000, 1.100000
953, 35.470000, 140.180000, 1.200000
953, 35.470000, 140.190000, 1.100000
953, 35.530000, 140.210000, 1.100000
953, 35.430000, 140.130000, 0.800000
953, 35.410000, 140.020000, 0.800000
953, 35.520000, 139.580000, 0.700000
953, 35.500000, 140.000000, 0.700000
953, 35.290000, 140.030000, 0.600000
953, 35.430000, 140.060000, 1.200000
953, 35.520000, 140.020000, 0.800000
953, 35.470000, 140.000000, 0.900000
953, 35.400000, 140.100000, 0.600000
953, 35.500000, 140.090000, 1.000000
953, 35.490000, 140.120000, 1.400000
953, 35.470000, 140.120000, 0.700000
953, 35.500000, 140.150000, 1.400000
953, 35.440000, 140.210000, 1.200000
954, 27.410000, 128.570000, 0.500000
954, 26.440000, 128.100000, 1.100000
955, 35.230000, 139.120000, 0.500000
955, 35.220000, 139.050000, 1.100000
956, 33.040000, 139.480000, 2.800000
956, 33.070000, 139.480000, 3.000000
956, 33.070000, 139.480000, 3.200000
956, 37.550000, 140.460000, 1.900000
956, 36.080000, 139.400000, 1.500000
956, 35.510000, 139.330000, 1.500000
956, 35.220000, 140.190000, 1.500000
956, 35.390000, 140.020000, 1.500000
956, 35.290000, 140.030000, 1.600000
956, 34.590000, 139.520000, 2.100000
956, 35.000000, 139.520000, 2.000000
956, 35.070000, 140.060000, 1.600000
956, 35.070000, 140.060000, 1.700000
956, 35.180000, 139.510000, 1.600000
956, 35.070000, 139.500000, 2.400000
956, 35.170000, 140.190000, 1.700000
956, 35.030000, 139.500000, 1.600000
956, 34.540000, 139.540000, 1.500000
956, 35.010000, 139.580000, 1.700000
956, 35.020000, 139.540000, 1.500000
956, 35.410000, 139.450000, 1.600000
956, 35.340000, 139.420000, 1.700000
956, 34.110000, 139.080000, 2.300000
956, 34.120000, 139.080000, 2.300000
956, 34.410000, 139.260000, 1.600000
956, 34.210000, 139.160000, 1.900000
956, 34.230000, 139.150000, 1.500000
956, 34.070000, 139.310000, 2.000000
956, 34.040000, 139.330000, 2.200000
956, 34.040000, 139.290000, 1.700000
956, 33.540000, 139.350000, 2.200000
956, 35.260000, 139.390000, 1.900000
956, 35.260000, 139.390000, 1.700000
956, 35.260000, 139.380000, 1.600000
956, 35.220000, 139.360000, 1.500000
956, 35.330000, 139.380000, 1.900000
956, 35.250000, 139.310000, 2.000000
956, 35.310000, 139.340000, 1.500000
956, 35.260000, 139.310000, 1.700000
956, 35.250000, 139.290000, 1.700000
956, 35.320000, 139.420000, 1.700000
956, 35.350000, 139.350000, 1.500000
956, 35.140000, 139.400000, 1.600000
956, 35.200000, 139.300000, 1.500000
956, 35.220000, 139.270000, 1.900000
956, 35.240000, 139.250000, 1.700000
956, 35.200000, 139.270000, 1.600000
956, 35.200000, 139.240000, 1.500000
956, 35.090000, 139.370000, 1.700000
956, 35.270000, 139.230000, 1.900000
956, 35.260000, 139.260000, 1.800000
956, 35.220000, 139.230000, 1.600000
956, 35.180000, 139.150000, 2.200000
956, 35.230000, 139.130000, 1.700000
956, 35.270000, 139.220000, 1.800000
956, 35.240000, 139.210000, 2.200000
956, 35.200000, 139.130000, 1.900000
956, 35.090000, 139.060000, 1.600000
956, 35.330000, 139.200000, 1.500000
956, 35.280000, 138.510000, 1.600000
956, 36.000000, 138.080000, 1.500000
956, 34.490000, 139.030000, 1.600000
956, 34.450000, 138.590000, 1.800000
956, 35.040000, 138.570000, 1.500000
956, 35.020000, 138.560000, 2.000000
956, 38.390000, 141.170000, 0.800000
956, 38.410000, 141.110000, 0.600000
956, 38.410000, 141.280000, 0.600000
956, 38.340000, 140.570000, 0.500000
956, 38.360000, 141.030000, 0.700000
956, 37.590000, 140.470000, 1.300000
956, 38.060000, 140.520000, 1.200000
956, 38.060000, 140.400000, 1.000000
956, 37.580000, 140.530000, 0.800000
956, 38.340000, 141.150000, 0.800000
956, 38.230000, 141.040000, 0.600000
956, 37.460000, 140.280000, 1.000000
956, 37.460000, 140.290000, 0.700000
956, 37.460000, 140.290000, 0.900000
956, 37.240000, 140.220000, 0.500000
956, 37.240000, 140.080000, 0.700000
956, 37.070000, 140.110000, 0.900000
956, 37.060000, 140.210000, 1.200000
956, 37.170000, 140.220000, 0.700000
956, 37.360000, 140.280000, 0.900000
956, 37.360000, 140.350000, 0.900000
956, 37.400000, 140.360000, 0.900000
956, 37.150000, 140.210000, 0.600000
956, 37.020000, 140.230000, 0.900000
956, 37.130000, 140.250000, 1.000000
956, 37.050000, 140.250000, 0.600000
956, 37.170000, 140.380000, 0.600000
956, 37.170000, 140.380000, 0.700000
956, 37.260000, 140.350000, 0.700000
956, 37.230000, 140.380000, 0.900000
956, 37.260000, 140.390000, 0.900000
956, 37.190000, 140.390000, 0.900000
956, 37.470000, 140.360000, 0.600000
956, 37.310000, 140.240000, 0.600000
956, 37.060000, 140.480000, 0.500000
956, 36.540000, 140.480000, 0.500000
956, 37.480000, 140.550000, 0.900000
956, 37.170000, 141.000000, 0.700000
956, 37.220000, 140.520000, 0.600000
956, 37.200000, 140.490000, 0.700000
956, 37.230000, 140.570000, 0.800000
956, 37.280000, 141.010000, 1.100000
956, 37.300000, 141.000000, 1.000000
956, 37.300000, 140.460000, 0.600000
956, 37.410000, 140.440000, 0.900000
956, 36.220000, 140.270000, 0.500000
956, 36.220000, 140.220000, 0.800000
956, 36.350000, 140.390000, 0.800000
956, 36.230000, 140.140000, 1.000000
956, 36.210000, 140.360000, 0.600000
956, 36.280000, 140.340000, 0.900000
956, 36.280000, 140.160000, 0.500000
956, 36.060000, 140.110000, 0.600000
956, 36.140000, 140.110000, 0.800000
956, 35.550000, 140.030000, 0.600000
956, 36.020000, 139.530000, 1.000000
956, 35.570000, 140.190000, 0.500000
956, 36.150000, 139.560000, 0.900000
956, 36.330000, 139.520000, 0.700000
956, 36.230000, 139.580000, 1.000000
956, 36.280000, 140.060000, 0.600000
956, 36.320000, 139.020000, 0.900000
956, 36.200000, 138.530000, 0.600000
956, 36.130000, 139.360000, 0.600000
956, 36.130000, 139.320000, 0.700000
956, 36.130000, 139.270000, 0.500000
956, 36.150000, 139.280000, 0.800000
956, 36.060000, 139.250000, 0.800000
956, 36.080000, 139.360000, 1.000000
956, 36.060000, 139.340000, 1.000000
956, 36.110000, 139.400000, 0.700000
956, 36.040000, 139.310000, 0.700000
956, 36.060000, 139.310000, 0.800000
956, 36.060000, 139.270000, 0.900000
956, 36.040000, 139.400000, 0.800000
956, 36.040000, 139.420000, 1.000000
956, 36.040000, 139.360000, 0.800000
956, 36.080000, 139.420000, 0.900000
956, 36.060000, 139.400000, 1.100000
956, 36.110000, 139.110000, 0.500000
956, 35.540000, 139.280000, 0.700000
956, 35.480000, 139.430000, 0.700000
956, 35.590000, 139.450000, 1.000000
956, 36.000000, 139.480000, 0.900000
956, 35.580000, 139.450000, 1.300000
956, 35.510000, 139.250000, 0.800000
956, 35.590000, 139.360000, 0.600000
956, 35.500000, 139.480000, 0.900000
956, 35.540000, 139.470000, 0.800000
956, 35.500000, 139.410000, 0.600000
956, 35.490000, 139.410000, 0.700000
956, 35.500000, 139.350000, 1.200000
956, 35.470000, 139.360000, 0.800000
956, 35.480000, 139.340000, 0.600000
956, 35.500000, 139.530000, 1.100000
956, 36.050000, 139.440000, 1.000000
956, 35.560000, 139.240000, 1.000000
956, 35.500000, 139.320000, 0.600000
956, 35.570000, 139.190000, 0.700000
956, 36.000000, 139.290000, 1.200000
956, 36.010000, 139.430000, 1.300000
956, 35.560000, 139.350000, 0.600000
956, 35.560000, 139.370000, 1.000000
956, 35.540000, 139.390000, 1.200000
956, 35.560000, 139.390000, 0.700000
956, 35.530000, 139.380000, 1.000000
956, 35.510000, 139.370000, 1.000000
956, 35.510000, 139.390000, 1.000000
956, 35.510000, 139.390000, 1.300000
956, 35.520000, 139.410000, 1.200000
956, 35.530000, 139.310000, 0.600000
956, 35.520000, 139.300000, 0.500000
956, 36.010000, 139.410000, 0.800000
956, 35.340000, 140.220000, 0.600000
956, 35.340000, 140.200000, 1.000000
956, 35.440000, 140.280000, 0.900000
956, 35.220000, 140.220000, 1.000000
956, 35.230000, 140.140000, 1.200000
956, 35.230000, 140.140000, 1.400000
956, 35.530000, 140.300000, 0.600000
956, 35.390000, 140.270000, 0.700000
956, 35.350000, 140.300000, 0.800000
956, 35.380000, 140.230000, 0.800000
956, 35.310000, 140.190000, 1.200000
956, 35.360000, 140.060000, 1.000000
956, 35.370000, 140.080000, 1.200000
956, 35.410000, 140.060000, 1.000000
956, 35.380000, 140.100000, 0.800000
956, 35.390000, 139.550000, 0.900000
956, 35.230000, 139.570000, 0.700000
956, 35.230000, 139.550000, 1.200000
956, 35.090000, 140.190000, 1.200000
956, 35.090000, 140.190000, 0.900000
956, 35.100000, 140.120000, 0.600000
956, 35.180000, 140.050000, 1.400000
956, 35.200000, 139.540000, 1.300000
956, 35.170000, 140.150000, 1.100000
956, 35.180000, 140.230000, 1.300000
956, 35.020000, 139.530000, 1.100000
956, 34.590000, 139.570000, 1.300000
956, 35.420000, 139.450000, 0.900000
956, 35.410000, 139.450000, 0.800000
956, 35.410000, 139.470000, 1.000000
956, 35.390000, 139.470000, 1.000000
956, 35.380000, 139.450000, 0.900000
956, 35.380000, 139.440000, 0.800000
956, 35.410000, 139.420000, 0.900000
956, 35.430000, 139.410000, 1.100000
956, 35.420000, 139.420000, 0.900000
956, 35.430000, 139.440000, 0.900000
956, 35.420000, 139.460000, 0.900000
956, 35.430000, 139.440000, 0.800000
956, 35.430000, 139.480000, 0.800000
956, 35.420000, 139.490000, 0.800000
956, 35.430000, 139.490000, 1.200000
956, 35.370000, 139.470000, 0.900000
956, 35.400000, 139.470000, 1.300000
956, 35.400000, 139.490000, 0.800000
956, 35.410000, 139.480000, 1.000000
956, 35.420000, 139.500000, 1.000000
956, 35.400000, 139.480000, 1.200000
956, 35.370000, 139.440000, 0.600000
956, 35.370000, 139.440000, 0.900000
956, 35.370000, 139.430000, 1.000000
956, 35.380000, 139.420000, 0.700000
956, 35.330000, 139.470000, 0.900000
956, 35.350000, 139.440000, 0.700000
956, 35.330000, 139.440000, 1.400000
956, 35.390000, 139.390000, 1.000000
956, 35.380000, 139.400000, 1.100000
956, 35.370000, 139.390000, 0.900000
956, 35.380000, 139.360000, 1.000000
956, 35.400000, 139.420000, 0.900000
956, 35.410000, 139.410000, 1.100000
956, 35.420000, 139.400000, 1.100000
956, 35.440000, 139.400000, 0.700000
956, 35.420000, 139.380000, 0.900000
956, 35.430000, 139.360000, 0.900000
956, 35.410000, 139.370000, 0.800000
956, 35.440000, 139.430000, 0.600000
956, 35.450000, 139.450000, 0.700000
956, 35.470000, 139.440000, 1.100000
956, 35.440000, 139.470000, 0.900000
956, 35.450000, 139.460000, 1.000000
956, 35.470000, 139.400000, 1.100000
956, 35.450000, 139.430000, 0.800000
956, 35.450000, 139.350000, 0.900000
956, 35.460000, 139.380000, 0.700000
956, 35.470000, 139.500000, 1.000000
956, 35.450000, 139.480000, 1.000000
956, 35.470000, 139.470000, 1.000000
956, 35.450000, 139.510000, 0.800000
956, 35.460000, 139.520000, 0.700000
956, 35.420000, 139.520000, 1.100000
956, 35.430000, 139.540000, 0.600000
956, 35.410000, 139.520000, 1.200000
956, 35.380000, 139.240000, 1.100000
956, 35.400000, 139.210000, 0.800000
956, 35.400000, 139.310000, 0.500000
956, 35.390000, 139.340000, 0.800000
956, 35.350000, 139.250000, 1.100000
956, 35.330000, 139.260000, 1.000000
956, 35.440000, 139.290000, 1.100000
956, 35.400000, 139.240000, 0.800000
956, 35.430000, 139.280000, 1.200000
956, 35.420000, 139.290000, 1.200000
956, 35.440000, 139.340000, 0.800000
956, 35.450000, 139.260000, 0.700000
956, 34.410000, 139.250000, 1.400000
956, 34.450000, 139.210000, 0.900000
956, 34.310000, 139.170000, 1.400000
956, 34.200000, 139.130000, 1.300000
956, 35.290000, 139.410000, 1.300000
956, 35.290000, 139.380000, 1.200000
956, 35.270000, 139.390000, 1.300000
956, 35.290000, 139.340000, 1.400000
956, 35.230000, 139.390000, 1.200000
956, 35.200000, 139.380000, 1.400000
956, 35.200000, 139.360000, 1.400000
956, 35.240000, 139.320000, 1.300000
956, 35.240000, 139.340000, 1.300000
956, 35.290000, 139.310000, 1.100000
956, 35.320000, 139.310000, 1.200000
956, 35.290000, 139.290000, 1.200000
956, 35.280000, 139.300000, 1.100000
956, 35.330000, 139.310000, 1.100000
956, 35.310000, 139.450000, 1.400000
956, 35.320000, 139.430000, 1.400000
956, 35.330000, 139.410000, 1.200000
956, 35.350000, 139.390000, 1.000000
956, 35.340000, 139.360000, 1.400000
956, 35.360000, 139.300000, 0.700000
956, 35.160000, 139.390000, 0.800000
956, 35.200000, 139.210000, 1.300000
956, 35.190000, 139.330000, 1.100000
956, 35.250000, 139.280000, 1.200000
956, 35.290000, 139.270000, 1.100000
956, 35.190000, 139.170000, 1.000000
956, 35.230000, 139.120000, 0.800000
956, 35.210000, 139.080000, 1.200000
956, 35.220000, 139.050000, 1.000000
956, 35.320000, 139.190000, 1.100000
956, 35.290000, 139.170000, 1.400000
956, 35.330000, 139.220000, 1.100000
956, 35.320000, 139.260000, 1.000000
956, 35.370000, 139.090000, 0.700000
956, 35.350000, 139.150000, 1.000000
956, 35.360000, 139.180000, 1.200000
956, 35.360000, 139.210000, 1.200000
956, 37.040000, 138.530000, 0.800000
956, 35.500000, 138.220000, 1.100000
956, 35.420000, 138.430000, 0.500000
956, 35.420000, 138.440000, 0.500000
956, 35.330000, 138.280000, 1.400000
956, 35.330000, 138.540000, 1.400000
956, 35.370000, 138.570000, 0.800000
956, 36.030000, 138.070000, 1.000000
956, 36.020000, 138.070000, 1.000000
956, 36.150000, 138.290000, 1.000000
956, 36.010000, 138.300000, 1.100000
956, 36.210000, 138.330000, 0.600000
956, 35.030000, 139.060000, 0.700000
956, 34.580000, 139.060000, 0.900000
956, 34.460000, 139.020000, 1.300000
956, 34.390000, 138.510000, 1.000000
956, 34.450000, 138.470000, 1.100000
956, 34.460000, 138.470000, 0.900000
956, 34.510000, 138.470000, 1.200000
956, 35.050000, 138.570000, 0.800000
956, 34.580000, 139.010000, 1.400000
956, 35.010000, 138.570000, 0.700000
956, 35.060000, 138.510000, 0.800000
956, 35.070000, 138.560000, 1.200000
956, 35.070000, 138.550000, 0.800000
956, 35.130000, 138.370000, 0.600000
956, 35.130000, 138.360000, 0.700000
956, 35.100000, 138.430000, 1.200000
956, 35.190000, 138.560000, 0.500000
956, 35.060000, 138.540000, 0.800000
956, 35.080000, 138.540000, 0.900000
957, 37.470000, 140.360000, 0.600000
957, 37.170000, 141.000000, 0.700000
957, 37.230000, 140.570000, 0.900000
957, 37.280000, 141.010000, 0.800000
957, 37.300000, 141.000000, 0.500000
958, 26.230000, 127.510000, 0.600000
958, 26.100000, 127.500000, 0.800000
959, 42.170000, 142.450000, 1.500000
959, 42.100000, 142.470000, 1.900000
959, 42.100000, 142.460000, 1.900000
959, 42.080000, 142.560000, 1.600000
959, 42.340000, 143.190000, 1.600000
959, 42.490000, 143.400000, 1.800000
959, 42.390000, 143.110000, 1.700000
959, 42.300000, 143.170000, 1.500000
959, 42.180000, 143.190000, 1.700000
959, 42.170000, 143.180000, 1.600000
959, 41.500000, 141.080000, 0.600000
959, 42.210000, 142.220000, 0.900000
959, 42.150000, 142.340000, 0.800000
959, 42.080000, 143.190000, 1.100000
959, 41.560000, 143.140000, 1.100000
959, 43.010000, 142.530000, 0.500000
959, 42.560000, 143.270000, 1.200000
959, 42.480000, 143.300000, 0.700000
959, 43.070000, 143.370000, 0.500000
959, 43.070000, 143.370000, 0.600000
959, 42.420000, 143.080000, 0.700000
959, 42.370000, 143.250000, 1.200000
959, 43.070000, 144.070000, 0.900000
959, 42.570000, 144.040000, 1.000000
960, 42.370000, 141.550000, 2.900000
960, 42.430000, 141.530000, 2.700000
960, 42.460000, 142.080000, 2.900000
960, 43.060000, 141.220000, 1.900000
960, 42.470000, 141.410000, 2.000000
960, 42.470000, 141.360000, 1.500000
960, 42.460000, 141.490000, 2.400000
960, 42.520000, 141.490000, 2.300000
960, 42.350000, 141.560000, 2.400000
960, 42.350000, 142.080000, 2.400000
960, 42.440000, 142.180000, 2.300000
960, 43.080000, 141.210000, 0.700000
960, 43.090000, 141.210000, 0.700000
960, 43.070000, 141.200000, 0.600000
960, 43.070000, 141.330000, 1.000000
960, 42.500000, 141.380000, 1.000000
960, 42.470000, 141.240000, 1.200000
960, 42.530000, 141.350000, 0.800000
960, 43.000000, 141.330000, 0.500000
960, 41.500000, 141.080000, 0.500000
960, 42.530000, 142.270000, 0.600000
960, 42.290000, 142.030000, 1.200000
960, 42.220000, 142.190000, 1.400000
960, 42.210000, 142.220000, 1.200000
961, 36.140000, 137.580000, 2.000000
961, 36.150000, 137.580000, 0.600000
961, 36.150000, 137.590000, 0.500000
961, 36.110000, 137.590000, 1.100000
961, 36.070000, 137.570000, 0.700000
962, 35.500000, 138.220000, 0.700000
962, 35.530000, 138.080000, 0.700000
962, 35.550000, 137.590000, 0.600000
962, 35.520000, 137.590000, 1.000000
963, 28.170000, 129.180000, 1.100000
963, 28.150000, 129.110000, 0.500000
963, 28.230000, 129.300000, 0.500000
964, 32.470000, 130.410000, 0.600000
965, 38.550000, 141.200000, 0.800000
965, 39.000000, 141.150000, 0.500000
965, 38.560000, 141.270000, 0.700000
966, 43.080000, 141.210000, 1.800000
966, 43.070000, 141.200000, 1.800000
966, 43.060000, 141.220000, 1.600000
966, 43.030000, 141.250000, 1.700000
966, 43.070000, 141.160000, 2.100000
966, 43.100000, 141.190000, 0.700000
966, 43.100000, 141.180000, 0.900000
966, 43.040000, 141.200000, 0.800000
966, 43.090000, 141.210000, 1.300000
966, 43.020000, 141.240000, 1.300000
966, 42.580000, 141.100000, 1.300000
966, 42.580000, 141.200000, 0.700000
966, 43.040000, 141.180000, 1.300000
966, 43.020000, 141.300000, 1.000000
966, 43.070000, 141.330000, 0.800000
966, 43.000000, 141.270000, 0.700000
967, 43.240000, 145.070000, 0.700000
967, 43.200000, 145.360000, 0.600000
968, 37.010000, 138.390000, 0.600000
968, 36.590000, 138.350000, 0.700000
969, 24.450000, 125.160000, 0.600000
970, 39.040000, 141.430000, 2.900000
970, 39.090000, 141.350000, 2.900000
970, 39.200000, 141.340000, 2.600000
970, 40.320000, 141.180000, 1.500000
970, 40.280000, 141.230000, 1.500000
970, 40.270000, 141.370000, 2.300000
970, 39.390000, 141.580000, 1.600000
970, 39.390000, 141.570000, 1.800000
970, 39.360000, 141.410000, 1.900000
970, 39.380000, 141.260000, 1.500000
970, 39.440000, 141.580000, 2.200000
970, 39.380000, 141.470000, 1.700000
970, 39.280000, 141.570000, 2.100000
970, 39.290000, 141.580000, 2.400000
970, 39.050000, 141.420000, 1.700000
970, 39.160000, 141.510000, 2.100000
970, 39.420000, 141.100000, 1.600000
970, 39.420000, 141.090000, 1.500000
970, 39.470000, 141.200000, 2.000000
970, 40.110000, 141.090000, 1.500000
970, 39.550000, 141.050000, 2.400000
970, 39.570000, 141.040000, 1.800000
970, 39.360000, 141.090000, 1.900000
